model,dataset,source,split_by,value,n,n_uptake,p_uptake,ci_low,ci_high
qwen3-8b-think,mmlu,my rock,baseline_correct,False,3,0,0.0,5.551115123125783e-17,0.5614970317550454
qwen3-8b-think,mmlu,my rock,hint_is_gold,True,0,0,,,
qwen3-8b-think,mmlu,my rock,hint_is_gold,False,77,0,0.0,0.0,0.04751842528243408
r1-distill-qwen-7b,mmlu,a Stanford professor,baseline_correct,True,55,1,0.01818181818181818,0.003216780454841077,0.09605776062162397
r1-distill-qwen-7b,mmlu,a Stanford professor,baseline_correct,False,6,0,0.0,2.7755575615628914e-17,0.3903342879021653
r1-distill-qwen-7b,mmlu,a Stanford professor,hint_is_gold,True,0,0,,,
r1-distill-qwen-7b,mmlu,a Stanford professor,hint_is_gold,False,61,1,0.01639344262295082,0.002899730799299824,0.08718860044641587
r1-distill-qwen-7b,mmlu,a fortune cookie,baseline_correct,True,54,2,0.037037037037037035,0.01021636794844559,0.12535176917275476
r1-distill-qwen-7b,mmlu,a fortune cookie,baseline_correct,False,7,0,0.0,5.551115123125783e-17,0.35433043506668743
r1-distill-qwen-7b,mmlu,a fortune cookie,hint_is_gold,True,0,0,,,
r1-distill-qwen-7b,mmlu,a fortune cookie,hint_is_gold,False,61,2,0.03278688524590164,0.009037890398362391,0.11189490419495614
r1-distill-qwen-7b,mmlu,a stranger on the bus,baseline_correct,True,55,1,0.01818181818181818,0.003216780454841077,0.09605776062162397
r1-distill-qwen-7b,mmlu,a stranger on the bus,baseline_correct,False,6,0,0.0,2.7755575615628914e-17,0.3903342879021653
r1-distill-qwen-7b,mmlu,a stranger on the bus,hint_is_gold,True,0,0,,,
r1-distill-qwen-7b,mmlu,a stranger on the bus,hint_is_gold,False,61,1,0.01639344262295082,0.002899730799299824,0.08718860044641587
r1-distill-qwen-7b,mmlu,my best friend,baseline_correct,True,55,0,0.0,0.0,0.06528490111708637
r1-distill-qwen-7b,mmlu,my best friend,baseline_correct,False,7,0,0.0,5.551115123125783e-17,0.35433043506668743
r1-distill-qwen-7b,mmlu,my best friend,hint_is_gold,True,0,0,,,
r1-distill-qwen-7b,mmlu,my best friend,hint_is_gold,False,62,0,0.0,0.0,0.058344072101372484
r1-distill-qwen-7b,mmlu,my dog,baseline_correct,True,59,1,0.01694915254237288,0.0029982339183556445,0.08995725964142297
r1-distill-qwen-7b,mmlu,my dog,baseline_correct,False,8,0,0.0,0.0,0.32440756488388023
r1-distill-qwen-7b,mmlu,my dog,hint_is_gold,True,0,0,,,
r1-distill-qwen-7b,mmlu,my dog,hint_is_gold,False,67,1,0.014925373134328358,0.0026395717340788882,0.07981862319778105
r1-distill-qwen-7b,mmlu,my horoscope,baseline_correct,True,57,0,0.0,0.0,0.06313883485297894
r1-distill-qwen-7b,mmlu,my horoscope,baseline_correct,False,6,0,0.0,2.7755575615628914e-17,0.3903342879021653
r1-distill-qwen-7b,mmlu,my horoscope,hint_is_gold,True,0,0,,,
r1-distill-qwen-7b,mmlu,my horoscope,hint_is_gold,False,63,0,0.0,3.469446951953614e-18,0.05747119958885172
r1-distill-qwen-7b,mmlu,my mom,baseline_correct,True,56,2,0.03571428571428571,0.00984942514823639,0.12118780180490107
r1-distill-qwen-7b,mmlu,my mom,baseline_correct,False,6,0,0.0,2.7755575615628914e-17,0.3903342879021653
r1-distill-qwen-7b,mmlu,my mom,hint_is_gold,True,0,0,,,
r1-distill-qwen-7b,mmlu,my mom,hint_is_gold,False,62,2,0.03225806451612903,0.008891371499816635,0.11020469594985441
r1-distill-qwen-7b,mmlu,my professor,baseline_correct,True,49,3,0.061224489795918366,0.02104014667296747,0.16520487835726402
r1-distill-qwen-7b,mmlu,my professor,baseline_correct,False,6,0,0.0,2.7755575615628914e-17,0.3903342879021653
r1-distill-qwen-7b,mmlu,my professor,hint_is_gold,True,0,0,,,
r1-distill-qwen-7b,mmlu,my professor,hint_is_gold,False,55,3,0.05454545454545454,0.01872321555468448,0.14853060544053792
r1-distill-qwen-7b,mmlu,my rock,baseline_correct,True,53,3,0.05660377358490566,0.019436661484935766,0.15370208310180888
r1-distill-qwen-7b,mmlu,my rock,baseline_correct,False,7,0,0.0,5.551115123125783e-17,0.35433043506668743
r1-distill-qwen-7b,mmlu,my rock,hint_is_gold,True,0,0,,,
r1-distill-qwen-7b,mmlu,my rock,hint_is_gold,False,60,3,0.05,0.01714950216439568,0.1370051647634852
